"﻿CGPA"
"9.3"
"9.7"
"9.7"
"8.8"
"9.3"
"9.78"
"9.4"
"9.63"
"9.15"
"9.7"
"9.15"
"9.8"
"9.3"
"9.7"
"9.2"
"8.9"
"9.5"
"9.3"
"8.85"
"9.5"
"9.462"
"9.3"
"9.1"
"9.3"
"9.9"
"9.26"
"8.8"
"9.215"
"8.3"
"10"
"9.85"
"9.6"
"8.75"
"9.91"
"9"
"9.2"
"9.6"
"9.72"
"9.84"
"9.5"
"9.58"
"9.3"
"9.79"
"9.52"
"9.8"
"9.4"
"9.93"
"9.5"
"9.67"
"9"
"9.95"
"9.82"
"9.48"
"9.2"
"9.6"
"9"
"9.85"
"9.13"
"9.2"
"9.3"
"8.6"
"9.42"
"9.1"
"9.15"
"9"
"9.25"
"9.6"
"8.6"
"9.611"
"8.35"
"8.75"
"8.8"
"9.5"
"9.1(3rd semester)"
"8.8"
"8.19"
"9.75"
"9.03"
"9.62"
"9"
"9.5"
"9.6"
"9.2"
"9.76"
"9.91"
"9.76"
"9.7"
"9.6"
"8.75"
"9.19"
"9.81"
"9.3"
"9.3"
"8.9"
"9.2"
"9.48"
"9.3"
"9.3"
"9.2"
"9.3"
"9.5"
"9.86"
"9"
"9"
"9.73"
"9.1"
"9.3"
"9.04"
"9.17"
"9.475"
"9.5"
"9.08"
"9.4"
"8.8"
"8.8"
"9.75"
"9.5"
"8.7"
"9.5"
"9"
"8.5"
"9.5"
"9.51"
"8"
"10"
"9.6"
"9"
"9.6"
"9.58"
"9.46"
"9.8"
"9.4"
"9.1"
"9"
"8"
"9.76"
"8.9"
"9.11"
"9.6"
"9.78"
"9.47"
"8.86"
"8.6"
"9.61"
"9.32"
"9.667"
"9.55"
"9"
"9.5"
"8.5"
"9.1"
"9.6"
"9.9"
"9.49"
"9.1"
"9.506"
"9.14"
"8.25"
"9.43"
"9.2"
"9"
"9.625"
"9.25"
"9.66"
"9.5"
"9.15"
"9.49"
"9.77"
"9.61"
"8.9"
"9.5"
"8.1"
"9.5"
"9.24"
"9.4"
"9.78"
"9.53"
"9.66"
"8.5"
"9.7"
"9.2"
"9.5"
"9.4"
"9.33"
"8.75"
"9.5"
"9.5"
"9.2"
"9.8"
"9.67"
"9.1"
"9.36"
"9.87"
"9.03"
"9.3"
"9.905"
"9.41"
"9.92"
"9.71"
"9.83"
"9.5"
"9.0842"
"9.6"
"9.01"
"9.46"
"8.8"
"9.8"
"9.3"
"8.805"
"9.5"
"9.45"
"9.2"
"9.5"
"9.7"
"9.03"
"9.72"
"9"
"9.2"
"9.77"
"9.85"
"9.135"
"9.3"
"9.72"
"9.348"
"9.65"
"8.88"
"9.59"
"9.76"
"97%"
"9.3"
"9.07"
"8.4"
"9.3"
"9.3"
"9.7"
"9.8"
"9.5"
"902"
"9.42"
"9.5"
"9.48"
"9.68"
"9.725"
"9.63"
"9.7"
"9.46"
"9.2"
"9.55"
"9.5"
"9.6"
"9.62"
"9.8803"
"9,62"
"9.7"
"9.58"
"9.5"
"9.46"
"9.76"
"9.19"
"9"
"9"
"9.31"
"9.2"
"9.55"
"9.1"
"9.4"
"9.2"
"8.8"
"9"
"9.8"
"9.4"
"9.3"
"9"
"9.6"
"8.69"
"9.7"
"9.2"
"8.6"
"9.87"
"9"
"9.1"
"9.5"
"9.43"
"9.2"
"9.31"
"9.73"
"8.35"
"9.47"
"8.9"
"9.62"
"9.6"
"9.62"
"10"
"9.46"
"9.5"
"9.1"
"8.76"
"9.7"
"9.05"
"8.8"
"9"
"9.6"
"9.74"
"9.64"
"9.46"
"9.7"
"9.86"
"9.92"
"9.1"
"8.8"
"9.57"
"9.72"
"9.55"
"9.57"
"9.6"
"9.09"
"8.8"
"9.02"
"9.86"
"9.6"
"9.2"
"9.2"
"9.35"
"8.76"
"9.9"
"9.75"
"8.9"
"9.67"
"9"
"9.43"
"9.5"
"9.4"
"9.66"
"9.5"
"9.53"
"9.45"
"9.022"
"9.3"
"9.47"
"9.1"
"9.7"
"9.5"
"9.57"
"9.0 CGPA"
"8.9"
"9.4"
"8.4"
"9.386"
"8.975"
"9.45"
"9"
"9.31"
"9.6"
"9.5"
"9.62"
"9.4"
"9.77"
"9.85"
"9.3"
"9.4"
"9.62"
"9.76"
"9.8"
"9.3"
"9.5"
"9.45"
"9"
"9.27"
"9.47 (IV sem)"
"9.47"
"9.5"
"9.112"
"8.96"
"9.5"
"9.51"
"9.8"
"8.75"
"9.5"
"9.7"
"9.5"
"9.71"
"9.46"
"9.7"
"9.86"
"9.39"
"9.42"
"9.23"
"9.45"
"9.5"
"8.5"
"9.4"
"9.19"
"9.77"
"9.6"
"9.92"
"9.1"
"9.31"
"9.4"
"9.5"
"9.35"
"9.6"
"9.77"
"8.7"
"9.3"
"9.52"
"9.1"
"9.77"
"9.4"
"9.77"
"9.8"
"9.73"
"9.5"
"9.98"
"9.5"
"9.45"
"8.8"
"9.5"
"9.5"
"9.9425"
"9.5"
"8.9"
"9.9"
"9.25"
"9.3"
"9.75"
"9.45"
"9.3"
"9.17"
"9.6"
"8.5"
"9"
"9.5205"
"9.82"
"9"
"9.6"
"9.45"
"9.75"
"9.4"
"SEM 1- 8.2 ,, SEM 2- 8.6, sem 3- 9.6 , sem4- 9.27"
"9.2"
"9.1"
"9.66"
"9.1"
"9.2"
"9.12"
"9.8"
"9.77"
"8.9"
"9.875"
"9.55"
"9.67"
"9.4"
"9.68"
"9.23"
"9"
"7.5"
"9"
"9.3"
"9.46"
"9.2"
"9.4"
"9.3"
"9.2"
"9.59"
"9.6"
"9.5"
"9.5"
"8.92"
"9.25"
"9.6"
"9"
"8.7"
"9.3"
"9.83"
"9.62"
"9.88"
"9.1"
"9.6"
"9.745"
"9.15"
"9.79"
"9.51"
"9.67"
"9.81"
"9.619"
"9.8"
"9.7"
"8.3"
"9.52"
"9.456"
"9.425"
"9.4"
"9.408"
"9.4"
"9.46"
"9.2"
"9.6"
"9.8"
"9.605"
"8.525"
"9.46"
"9.4"
"9.3"
"9.65"
"9.58"
"9.6"
"9.2"
"9.5"
"9.96"
"10"
"9"
"9.46"
"9.5"
"9.77"
"8.675"
"9.6"
"9.22"
"9.395"
"9.4"
"9.545"
"9.2"
"9.59"
"9.56"
"9.5458"
"8.92"
"9.5"
"9.56"
"9.5"
"9.7"
"9.67"
"9.2"
"8.8"
"8.8"
"9.68"
"8.6"
"9.4"
"9.85"
"9.01"
"9.2"
"9.3"
"9.3"
"8.3"
"9.4"
"9.6"
"8.3"
"8.75"
"8"
"9.75"
"9.7"
"9.23"
"9.4"
"9.4"
"9.6"
"9.23"
"9.58"
"9.5"
"9.2"
"9.1"
"9.07"
"9.23"
"9.3"
"8.78"
"8.56"
"9"
"9.5"
"8.21"
"9.5"
"9.66"
"9.46"
"9.75"
"9.3"
"9.5"
"9.22"
"9"
"9.56"
"9.3"
"9.46"
"9.6"
"9"
"9.46"
"9"
"9.5"
"8.9"
"8.5"
"9.2"
"9.2"
"9.5"
"9.8"
"9.6"
"8.8"
"9.2"
"8.9"
"9.11"
"9.2"
"8.9"
"9.89"
"9.3"
"9.7"
"9.86"
"9.6"
"9.5"
"7"
"9.77"
"9.85"
"9.56"
"9.45"
"9.65"
"9.7"
"8.5"
"8.45"
"9.45"
"9"
"9.85"
"1st sem - 9.02 and 2nd year-9.6405"
"9.25"
"9.2"
"9.3"
"9.7"
"8.8"
"9.2"
"9.25"
"9.54"
"9.35"
"9.6"
"9.8"
"9.5"
"9.15"
"8.7"
"9.68"
"9.8"
"9.42"
"9.1"
"9.3"
"8.5"
"8.5"
"9.5"
"9.85"
"8.7"
"8.1"
"9.54"
"9"
"9.5"
"9.61"
"9.82"
"9.42"
"9.6"
"9.67"
"8.3"
"8.85"
"9.76"
"8.6"
"9.6"
"9.8"
"9.9"
"9.4"
"9.3"
"9.71"
"9.2"
"9.824"
"9.8"
"9"
"8.8"
"9"
"9.6"
"9"
"9"
"9"
"8.5"
"9.4"
"9.75"
"9.56"
"9.5"
"9.76"
"9.15"
"9.82"
"8.5"
"9.74"
"9"
"9"
"9.5"
"8"
"9.7"
"9.6"
"9.2"
"9.4"
"9.6"
"9.53"
"9.2"
"9.8"
"9.817"
"8"
"8"
"9"
"9"
"9.55"
"9.5"
"8.96"
"8.5"
"9.5"
"9.89"
"9.655"
"9.6"
"9.84"
"9.3"
"9"
"9.85"
"9.85"
"9.5"
"9.2"
"9.4"
"9.5"
"9.5"
"9.4"
"9.67"
"9.76"
"9.85"
"9.4"
"9.3"
"9.77"
"9.2"
"9.8"
"9.2"
"9.7"
"9.4"
"9.4"
"9.2"
"9.4"
"9.6"
"9.3"
"9.3"
"9"
"9.92"
"9.82"
"9"
"9"
"9"
"9.5"
"9.85"
"9.2"
"9"
"8.5"
"9.8"
"9.52"
"9.35"
"9.8"
"9"
"9.6"
"9.5"
"9.1"
"9.7"
"8.5"
"9.2"
"9.4"
"9.6"
"9.5"
"9.9"
"9.75"
"9.3"
"9.6"
"9.95"
"9.85"
"9.4"
"9.3"
"9.7"
"9"
"9.43"
"9.46"
"9.42"
"9.5"
"9"
"8.5"
"9.4"
"9.4"
"9.25"
"9"
"9.37"
"9.76"
"9.5"
"9.48"
"9.55"
"9.45"
"9.4"
"9.2"
"9.17"
"9.77"
"7.8"
"9.2"
"9.5"
"9.75"
"9.7"
"9.2"
"8"
"9.95"
"9.346"
"9.6125"
"9.1"
"9.5"
"9.4"
"8.9"
"9.1"
"9.2"
"9.5"
"9.83"
"9.6"
"9.46"
"9.82"
"9.49"
"9.42"
"9.69"
"9.5"
"9.6"
"8.92"
"9.42"
"9.5"
"9.7"
"9"
"9.3"
"8.33"
"9.07"
"9.3"
"9.2"
"9.4"
"8.4"
"8.7"
"9.7"
"9.7"
"9.5"
"9.2"
"7.86"
"9.71"
"9.46"
"9.47"
"9.8"
"9.38"
"9"
"9.33"
"8.6"
"9.77"
"9"
"9.53"
"9.3"
"8.5"
"9.3"
"9.72"
"9.3"
"9.62"
"8.78"
"9.46"
"8.7"
"9.41"
"8.7"
"8.8"
"9.3"
"8.9"
"8.29"
"(.3"
"9.34"
"9.1"
"9.1"
"9.75"
"8.5"
"9.2"
"9.3"
"9.3"
"9.73"
"9.76"
"7.3"
"8.9"
"9"
"9"
"9"
"8.9"
"9"
"9.1"
"9.2"
"8.9"
"9.25"
"8.9"
"9.3"
"9.85"
"8.9"
"9.61"
"9.5"
"8.8"
"9"
"8.5"
"8"
"9.03"
"8.4"
"8.1"
"9.65"
"7.46"
"9.66"
"9.58"
"9.46"
"9.6"
"7.5"
"9.8"
"9.7"
"9.3"
"8.8"
"8.3"
"8.3"
"9.2"
"8.8"
"9.2"
"9.3"
"9.501"
"9.23"
"9.14"
"9.3"
"9.35"
"9.46"
"9.1"
"9.45"
"9.5"
"9.1"
"9.7"
"8.67"
"9.85"
"9.41"
"9.83"
"9.92"
"8.8"
"9.4"
"8.5"
"9.6"
"9.7"
"9.6"
"7.5"
"9.12"
"9.4"
"9.19"
"9.6"
"9.72"
"9.02"
"9.7"
"9.75"
"9.58"
"9.4"
"9.4"
"9.53"
"9.5"
"9.1"
"9.4"
"9.46"
"9.05"
"9"
"8.8"
"8.7"
"8.5"
"9.18"
"9.01"
"9.62"
"9.3"
"8.12"
"9.3"
"9.21"
"9.3"
"8.21"
"9.2"
"8.81"
"9.2"
"9.46"
"9"
"8.8"
"8.8"
"9"
"8.67"
"8.98"
"8.2"
"9.61"
"8.8"
"8.6"
"8"
"9.7"
"9"
"9.35"
"7"
"9.025"
"9.94"
"9.875"
"8.4"
"9.3"
"9"
"9.44"
"9.2"
"9.88"
"9.85"
"9.75"
"9.6"
"9.51"
"9.59"
"9.45"
"9.6"
"9.89"
"9.5"
"9.4"
"9.1"
"9.8"
"9.7"
"8.9"
"9.73"
"9.62"
"9.67"
"8.6"
"9.8"
"9.2"
"9.5"
"9.37"
"9.57"
"8.9"
"9.56"
"9"
"9.91"
"9.88"
"9.8"
"9.5"
"9.79"
"8.8"
"8.7"
"9.73"
"9.63"
"9.8"
"9.53"
"9.65"
"9"
"8.5"
"9.52"
"9.87"
"9.7999"
"9.9"
"9.61"
"9.54"
"9.5"
"9.2"
"9.57"
"9.3"
"9.65"
"9.47"
"9"
"9.65"
"9.69246 ( 4 sems together )"
"9.23"
"9.59"
"9.28571"
"9.5"
"9.8"
"9.6"
"9.9"
"8.8"
"9.625"
"9.4"
"9.82"
"9.223"
"9.96"
"9.2"
"9.2527"
"9.77"
"9.81"
"9.3"
"10"
"9.967"
"9.56"
"8.6"
"9.56"
"9.75"
"9.5"
"9.6"
"10"
"8.36"
"9.7"
"8.8"
"9.82"
"9.33"
"9.83"
"9.88"
"9.243"
"9.54"
"9.86"
"9.46"
"9.76"
"8.625"
"9.85"
"9.8"
"9.83"
"9.626"
"9.9"
"9.3"
"9.92"
"8.96"
"9.3"
"9.85"
"9.011"
"9"
"9.66"
"9.28"
"8.57"
"8.6"
"9.45"
"8"
"9.3"
"9.75"
"9"
"9.4"
"9.57"
"9.19"
"8.4"
"9.07"
"9.71"
"8.1"
"9.7"
"8.7"
"8"
"9.1"
"9"
"9.4"
"8.3"
"9.55"
"8.5"
"9.65"
"9"
"9"
"8.55"
">9"
"9.85"
"9.4"
"9"
"9.32"
"9"
"9.7"
"10"
"9"
"8.7"
"9"
"8.6"
"9.62"
"9.5"
"9.01"
"9"
"9.8"
"9"
"9.3"
"9"
"9.8"
"9.2"
"9.5"
"9.98"
"9.86"
"9.2"
"9.2"
"8.8"
"9"
"9.8"
"9.15"
"9.61"
"9"
"9"
"9.4"
"9.2"
"9.78"
"9.61"
"9.2"
"9.46"
"9.5"
"8.9"
"9.796"
"9.65"
"9"
"9.6"
"9.45"
"9.25"
"9.43"
"9.38"
"9.4"
"8.3"
